"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
tensor(1.4127),tensor(0.9177),tensor(2.2958),tensor(1.0059),tensor(1.2001),tensor(2.9727),tensor(1.5765),tensor(1.3007),tensor(0.7527),tensor(1.0204)
tensor(1.3967),tensor(0.9155),tensor(2.2814),tensor(1.0001),tensor(1.1924),tensor(2.9641),tensor(1.5697),tensor(1.2861),tensor(0.7428),tensor(1.0082)
tensor(1.3809),tensor(0.9134),tensor(2.2669),tensor(0.9943),tensor(1.1849),tensor(2.9555),tensor(1.5630),tensor(1.2716),tensor(0.7332),tensor(0.9962)
tensor(1.3652),tensor(0.9113),tensor(2.2526),tensor(0.9886),tensor(1.1773),tensor(2.9469),tensor(1.5563),tensor(1.2573),tensor(0.7237),tensor(0.9843)
tensor(1.3497),tensor(0.9091),tensor(2.2383),tensor(0.9829),tensor(1.1699),tensor(2.9383),tensor(1.5496),tensor(1.2432),tensor(0.7144),tensor(0.9725)
tensor(1.3343),tensor(0.9070),tensor(2.2241),tensor(0.9772),tensor(1.1624),tensor(2.9298),tensor(1.5429),tensor(1.2292),tensor(0.7053),tensor(0.9609)
tensor(1.3191),tensor(0.9049),tensor(2.2099),tensor(0.9716),tensor(1.1550),tensor(2.9213),tensor(1.5362),tensor(1.2154),tensor(0.6964),tensor(0.9495)
tensor(1.3040),tensor(0.9028),tensor(2.1958),tensor(0.9660),tensor(1.1476),tensor(2.9128),tensor(1.5296),tensor(1.2018),tensor(0.6877),tensor(0.9382)
tensor(1.2891),tensor(0.9007),tensor(2.1818),tensor(0.9604),tensor(1.1403),tensor(2.9043),tensor(1.5230),tensor(1.1883),tensor(0.6791),tensor(0.9270)
tensor(1.2743),tensor(0.8986),tensor(2.1679),tensor(0.9548),tensor(1.1330),tensor(2.8959),tensor(1.5163),tensor(1.1749),tensor(0.6708),tensor(0.9160)
tensor(1.2597),tensor(0.8965),tensor(2.1540),tensor(0.9493),tensor(1.1258),tensor(2.8874),tensor(1.5097),tensor(1.1618),tensor(0.6626),tensor(0.9051)
tensor(1.2452),tensor(0.8944),tensor(2.1402),tensor(0.9439),tensor(1.1186),tensor(2.8790),tensor(1.5032),tensor(1.1488),tensor(0.6547),tensor(0.8945)
tensor(1.2308),tensor(0.8923),tensor(2.1265),tensor(0.9385),tensor(1.1114),tensor(2.8706),tensor(1.4966),tensor(1.1359),tensor(0.6469),tensor(0.8839)
tensor(1.2167),tensor(0.8903),tensor(2.1128),tensor(0.9331),tensor(1.1043),tensor(2.8622),tensor(1.4901),tensor(1.1233),tensor(0.6394),tensor(0.8735)
tensor(1.2026),tensor(0.8882),tensor(2.0993),tensor(0.9277),tensor(1.0973),tensor(2.8539),tensor(1.4835),tensor(1.1107),tensor(0.6320),tensor(0.8633)
tensor(1.1887),tensor(0.8862),tensor(2.0858),tensor(0.9224),tensor(1.0903),tensor(2.8456),tensor(1.4770),tensor(1.0984),tensor(0.6249),tensor(0.8532)
tensor(1.1750),tensor(0.8841),tensor(2.0723),tensor(0.9172),tensor(1.0833),tensor(2.8373),tensor(1.4706),tensor(1.0862),tensor(0.6179),tensor(0.8433)
tensor(1.1614),tensor(0.8821),tensor(2.0590),tensor(0.9119),tensor(1.0763),tensor(2.8290),tensor(1.4641),tensor(1.0742),tensor(0.6111),tensor(0.8335)
tensor(1.1480),tensor(0.8800),tensor(2.0457),tensor(0.9068),tensor(1.0695),tensor(2.8207),tensor(1.4576),tensor(1.0623),tensor(0.6046),tensor(0.8239)
tensor(1.1347),tensor(0.8780),tensor(2.0324),tensor(0.9016),tensor(1.0626),tensor(2.8125),tensor(1.4512),tensor(1.0506),tensor(0.5982),tensor(0.8145)
tensor(1.1216),tensor(0.8760),tensor(2.0193),tensor(0.8965),tensor(1.0558),tensor(2.8042),tensor(1.4448),tensor(1.0391),tensor(0.5920),tensor(0.8052)
tensor(1.1086),tensor(0.8740),tensor(2.0062),tensor(0.8914),tensor(1.0491),tensor(2.7960),tensor(1.4384),tensor(1.0277),tensor(0.5860),tensor(0.7960)
tensor(1.0958),tensor(0.8720),tensor(1.9932),tensor(0.8864),tensor(1.0424),tensor(2.7879),tensor(1.4321),tensor(1.0165),tensor(0.5802),tensor(0.7871)
tensor(1.0831),tensor(0.8700),tensor(1.9803),tensor(0.8814),tensor(1.0357),tensor(2.7797),tensor(1.4257),tensor(1.0055),tensor(0.5746),tensor(0.7782)
tensor(1.0705),tensor(0.8680),tensor(1.9675),tensor(0.8765),tensor(1.0291),tensor(2.7716),tensor(1.4194),tensor(0.9946),tensor(0.5692),tensor(0.7696)
tensor(1.0581),tensor(0.8660),tensor(1.9547),tensor(0.8716),tensor(1.0225),tensor(2.7635),tensor(1.4131),tensor(0.9839),tensor(0.5640),tensor(0.7610)
tensor(1.0459),tensor(0.8641),tensor(1.9420),tensor(0.8667),tensor(1.0159),tensor(2.7554),tensor(1.4068),tensor(0.9733),tensor(0.5589),tensor(0.7527)
tensor(1.0338),tensor(0.8621),tensor(1.9293),tensor(0.8619),tensor(1.0095),tensor(2.7473),tensor(1.4005),tensor(0.9629),tensor(0.5540),tensor(0.7445)
tensor(1.0218),tensor(0.8602),tensor(1.9168),tensor(0.8572),tensor(1.0030),tensor(2.7393),tensor(1.3943),tensor(0.9526),tensor(0.5493),tensor(0.7364)
tensor(1.0100),tensor(0.8582),tensor(1.9043),tensor(0.8524),tensor(0.9966),tensor(2.7313),tensor(1.3881),tensor(0.9425),tensor(0.5448),tensor(0.7285)
tensor(0.9983),tensor(0.8563),tensor(1.8919),tensor(0.8477),tensor(0.9902),tensor(2.7233),tensor(1.3819),tensor(0.9326),tensor(0.5405),tensor(0.7207)
tensor(0.9868),tensor(0.8543),tensor(1.8795),tensor(0.8431),tensor(0.9839),tensor(2.7153),tensor(1.3757),tensor(0.9228),tensor(0.5363),tensor(0.7131)
tensor(0.9754),tensor(0.8524),tensor(1.8673),tensor(0.8385),tensor(0.9777),tensor(2.7074),tensor(1.3696),tensor(0.9131),tensor(0.5323),tensor(0.7057)
tensor(0.9641),tensor(0.8505),tensor(1.8551),tensor(0.8339),tensor(0.9714),tensor(2.6994),tensor(1.3634),tensor(0.9036),tensor(0.5284),tensor(0.6983)
tensor(0.9530),tensor(0.8486),tensor(1.8430),tensor(0.8294),tensor(0.9653),tensor(2.6915),tensor(1.3573),tensor(0.8943),tensor(0.5247),tensor(0.6912)
tensor(0.9420),tensor(0.8467),tensor(1.8309),tensor(0.8249),tensor(0.9591),tensor(2.6837),tensor(1.3512),tensor(0.8851),tensor(0.5212),tensor(0.6841)
tensor(0.9312),tensor(0.8448),tensor(1.8189),tensor(0.8204),tensor(0.9530),tensor(2.6758),tensor(1.3452),tensor(0.8760),tensor(0.5178),tensor(0.6773)
tensor(0.9205),tensor(0.8429),tensor(1.8070),tensor(0.8160),tensor(0.9470),tensor(2.6680),tensor(1.3391),tensor(0.8671),tensor(0.5145),tensor(0.6705)
tensor(0.9099),tensor(0.8410),tensor(1.7952),tensor(0.8117),tensor(0.9410),tensor(2.6602),tensor(1.3331),tensor(0.8583),tensor(0.5114),tensor(0.6639)
tensor(0.8995),tensor(0.8391),tensor(1.7834),tensor(0.8073),tensor(0.9350),tensor(2.6524),tensor(1.3271),tensor(0.8497),tensor(0.5085),tensor(0.6575)
tensor(0.8892),tensor(0.8373),tensor(1.7717),tensor(0.8031),tensor(0.9291),tensor(2.6446),tensor(1.3211),tensor(0.8412),tensor(0.5056),tensor(0.6511)
tensor(0.8790),tensor(0.8354),tensor(1.7601),tensor(0.7988),tensor(0.9233),tensor(2.6369),tensor(1.3151),tensor(0.8328),tensor(0.5029),tensor(0.6450)
tensor(0.8690),tensor(0.8336),tensor(1.7486),tensor(0.7946),tensor(0.9174),tensor(2.6292),tensor(1.3092),tensor(0.8246),tensor(0.5004),tensor(0.6389)
tensor(0.8591),tensor(0.8317),tensor(1.7371),tensor(0.7905),tensor(0.9117),tensor(2.6215),tensor(1.3033),tensor(0.8165),tensor(0.4979),tensor(0.6330)
tensor(0.8493),tensor(0.8299),tensor(1.7257),tensor(0.7863),tensor(0.9059),tensor(2.6138),tensor(1.2974),tensor(0.8086),tensor(0.4956),tensor(0.6272)
tensor(0.8397),tensor(0.8280),tensor(1.7143),tensor(0.7822),tensor(0.9003),tensor(2.6062),tensor(1.2915),tensor(0.8007),tensor(0.4934),tensor(0.6216)
tensor(0.8302),tensor(0.8262),tensor(1.7031),tensor(0.7782),tensor(0.8946),tensor(2.5986),tensor(1.2857),tensor(0.7930),tensor(0.4913),tensor(0.6161)
tensor(0.8208),tensor(0.8244),tensor(1.6919),tensor(0.7742),tensor(0.8890),tensor(2.5910),tensor(1.2799),tensor(0.7855),tensor(0.4893),tensor(0.6107)
tensor(0.8116),tensor(0.8226),tensor(1.6807),tensor(0.7702),tensor(0.8835),tensor(2.5834),tensor(1.2741),tensor(0.7780),tensor(0.4874),tensor(0.6054)
tensor(0.8025),tensor(0.8208),tensor(1.6697),tensor(0.7663),tensor(0.8780),tensor(2.5758),tensor(1.2683),tensor(0.7707),tensor(0.4856),tensor(0.6003)
tensor(0.7935),tensor(0.8190),tensor(1.6587),tensor(0.7624),tensor(0.8725),tensor(2.5683),tensor(1.2625),tensor(0.7635),tensor(0.4839),tensor(0.5953)
tensor(0.7846),tensor(0.8172),tensor(1.6477),tensor(0.7586),tensor(0.8671),tensor(2.5608),tensor(1.2568),tensor(0.7565),tensor(0.4823),tensor(0.5904)
tensor(0.7759),tensor(0.8154),tensor(1.6369),tensor(0.7548),tensor(0.8617),tensor(2.5533),tensor(1.2511),tensor(0.7495),tensor(0.4808),tensor(0.5856)
tensor(0.7673),tensor(0.8136),tensor(1.6261),tensor(0.7510),tensor(0.8564),tensor(2.5458),tensor(1.2454),tensor(0.7427),tensor(0.4794),tensor(0.5810)
tensor(0.7588),tensor(0.8119),tensor(1.6154),tensor(0.7473),tensor(0.8511),tensor(2.5384),tensor(1.2397),tensor(0.7360),tensor(0.4780),tensor(0.5764)
tensor(0.7504),tensor(0.8101),tensor(1.6047),tensor(0.7436),tensor(0.8459),tensor(2.5310),tensor(1.2341),tensor(0.7294),tensor(0.4768),tensor(0.5720)
tensor(0.7422),tensor(0.8084),tensor(1.5941),tensor(0.7399),tensor(0.8407),tensor(2.5236),tensor(1.2284),tensor(0.7229),tensor(0.4756),tensor(0.5677)
tensor(0.7341),tensor(0.8066),tensor(1.5836),tensor(0.7363),tensor(0.8355),tensor(2.5162),tensor(1.2228),tensor(0.7166),tensor(0.4745),tensor(0.5636)
tensor(0.7261),tensor(0.8049),tensor(1.5732),tensor(0.7327),tensor(0.8304),tensor(2.5089),tensor(1.2173),tensor(0.7103),tensor(0.4734),tensor(0.5595)
tensor(0.7183),tensor(0.8031),tensor(1.5628),tensor(0.7292),tensor(0.8254),tensor(2.5015),tensor(1.2117),tensor(0.7042),tensor(0.4724),tensor(0.5555)
tensor(0.7106),tensor(0.8014),tensor(1.5524),tensor(0.7257),tensor(0.8204),tensor(2.4942),tensor(1.2062),tensor(0.6982),tensor(0.4715),tensor(0.5517)
